index,area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27
307,Area 3,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29950.0,29950.0,135150.0,140150.0,130150.0,24050.0,24050.0,29950.0,29950.0,33050.0,33050.0,50150.0,50150.0,50150.0,50400.0,48150.0,52650.0,20650.0,20650.0,20650.0,20650.0
308,Area 27,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,37700.0,37700.0,125150.0,130150.0,120150.0,23750.0,23750.0,43150.0,43150.0,42650.0,42650.0,80900.0,97650.0,64150.0,73650.0,47150.0,100150.0,13750.0,13900.0,13650.0,13650.0
309,Area 18,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28150.0,28150.0,145150.0,150150.0,140150.0,20550.0,20550.0,30150.0,30150.0,31150.0,31150.0,27650.0,30150.0,25150.0,30150.0,30150.0,30150.0,17050.0,17200.0,16950.0,16950.0
310,Area 7,L,13000.0,11800.0,10800.0,13450.0,12350.0,15150.0,14300.0,43150.0,43150.0,125150.0,130150.0,120150.0,23950.0,23950.0,30150.0,30150.0,35150.0,35150.0,57650.0,60150.0,55150.0,74400.0,60150.0,88650.0,20500.0,20150.0,20650.0,20650.0
311,Area 5,K,14400.0,13350.0,12350.0,15350.0,14200.0,16650.0,14350.0,31150.0,31150.0,130150.0,140150.0,120150.0,27150.0,27150.0,44400.0,44400.0,41800.0,41800.0,48650.0,46200.0,51100.0,41800.0,34300.0,49300.0,13400.0,11900.0,14150.0,14150.0
312,Area 22,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,31650.0,31650.0,135150.0,145150.0,125150.0,25150.0,25150.0,32650.0,32650.0,42650.0,42650.0,78150.0,76150.0,80150.0,82650.0,80150.0,85150.0,13500.0,11650.0,14150.0,14650.0
313,Area 8,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,32150.0,32150.0,155150.0,160150.0,150150.0,27150.0,27150.0,30150.0,30150.0,45150.0,45150.0,54150.0,55150.0,53150.0,65650.0,53150.0,78150.0,18450.0,16400.0,19950.0,18950.0
314,Area 32,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31850.0,31850.0,130150.0,140150.0,120150.0,24950.0,24950.0,35150.0,35150.0,33650.0,33650.0,47900.0,49150.0,46650.0,35150.0,32650.0,37650.0,15000.0,14650.0,15150.0,15150.0
315,Area 2,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,32150.0,32150.0,155150.0,160150.0,150150.0,26650.0,26650.0,32650.0,32650.0,47650.0,47650.0,62650.0,60150.0,65150.0,80150.0,60150.0,100150.0,18450.0,16400.0,19950.0,18950.0
316,Area 10,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29650.0,29650.0,122650.0,130150.0,115150.0,25050.0,25050.0,29450.0,29450.0,32650.0,32650.0,32650.0,35150.0,30150.0,30150.0,27650.0,32650.0,13800.0,12650.0,14150.0,14650.0
317,Area 4,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31650.0,31650.0,130150.0,140150.0,120150.0,24650.0,24650.0,32650.0,32650.0,35350.0,35350.0,62400.0,64150.0,60650.0,86900.0,84650.0,89150.0,15150.0,15150.0,15150.0,15150.0
318,Area 22,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,29750.0,29750.0,131150.0,141150.0,121150.0,22650.0,22650.0,24150.0,24150.0,40450.0,40450.0,44650.0,43150.0,46150.0,51650.0,44150.0,59150.0,13500.0,11650.0,14150.0,14650.0
319,Area 6,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,32250.0,32250.0,135150.0,145150.0,125150.0,24650.0,24650.0,32650.0,32650.0,40150.0,40150.0,79150.0,78150.0,80150.0,86650.0,78150.0,95150.0,13500.0,11650.0,14150.0,14650.0
320,Area 14,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31650.0,31650.0,130150.0,140150.0,120150.0,29650.0,29650.0,34150.0,34150.0,35150.0,35150.0,70150.0,70150.0,70150.0,56400.0,51000.0,61800.0,15150.0,15150.0,15150.0,15150.0
321,Area 22,L,13400.0,11900.0,11050.0,13800.0,12700.0,15900.0,14900.0,46150.0,46150.0,135150.0,140150.0,130150.0,30750.0,30750.0,40150.0,40150.0,47650.0,47650.0,49400.0,56150.0,42650.0,46650.0,51150.0,42150.0,19650.0,17150.0,21650.0,20150.0
322,Area 8,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,32550.0,32550.0,140150.0,150150.0,130150.0,24650.0,24650.0,36650.0,36650.0,37650.0,37650.0,53650.0,57150.0,50150.0,60150.0,55150.0,65150.0,15650.0,15650.0,16150.0,15150.0
323,Area 31,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,33150.0,33150.0,132650.0,142650.0,122650.0,24300.0,24300.0,36400.0,36400.0,54550.0,54550.0,46100.0,49550.0,42650.0,31700.0,33300.0,30150.0,13800.0,12650.0,14150.0,14650.0
324,Area 11,L,13500.0,12050.0,11200.0,13950.0,12850.0,16150.0,14700.0,40050.0,40050.0,135150.0,140150.0,130150.0,27150.0,27150.0,40150.0,40150.0,40150.0,40150.0,44150.0,48150.0,40150.0,47150.0,44150.0,50150.0,19800.0,17150.0,22150.0,20150.0
325,Area 28,L,13300.0,11650.0,10650.0,14150.0,12650.0,15650.0,14900.0,40500.0,40500.0,125150.0,130150.0,120150.0,22150.0,22150.0,41650.0,41650.0,37650.0,37650.0,56650.0,53150.0,60150.0,95650.0,61150.0,130150.0,15150.0,15150.0,15150.0,15150.0
326,Area 23,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,31150.0,31150.0,130150.0,140150.0,120150.0,24350.0,24350.0,33650.0,33650.0,40150.0,40150.0,40950.0,41750.0,40150.0,37150.0,31150.0,43150.0,13500.0,11650.0,14150.0,14650.0
327,Area 25,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,33150.0,33150.0,130150.0,140150.0,120150.0,29300.0,29300.0,36650.0,36650.0,35150.0,35150.0,67150.0,68650.0,65650.0,52150.0,44150.0,60150.0,15150.0,15150.0,15150.0,15150.0
328,Area 19,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,31150.0,31150.0,122650.0,130150.0,115150.0,25150.0,25150.0,38150.0,38150.0,62650.0,62650.0,40400.0,44650.0,36150.0,38650.0,33650.0,43650.0,13800.0,12650.0,14150.0,14650.0
329,Area 32,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,28150.0,28150.0,136650.0,141650.0,131650.0,21650.0,21650.0,45150.0,45150.0,35150.0,35150.0,41900.0,42650.0,41150.0,47400.0,42650.0,52150.0,20150.0,20150.0,20150.0,20150.0
330,Area 17,K,14850.0,13850.0,12850.0,15850.0,14700.0,17150.0,14650.0,28050.0,28050.0,130150.0,140150.0,120150.0,25650.0,25650.0,38650.0,38650.0,40150.0,40150.0,78150.0,83150.0,73150.0,62150.0,40150.0,84150.0,14650.0,14150.0,14650.0,15150.0
331,Area 17,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,34150.0,34150.0,155150.0,160150.0,150150.0,32750.0,32750.0,47650.0,47650.0,42650.0,42650.0,44400.0,48650.0,40150.0,50150.0,50150.0,50150.0,18600.0,16850.0,19950.0,18950.0
332,Area 26,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,30750.0,30750.0,135150.0,145150.0,125150.0,25150.0,25150.0,32650.0,32650.0,42650.0,42650.0,79150.0,78150.0,80150.0,82650.0,75150.0,90150.0,13500.0,11650.0,14150.0,14650.0
333,Area 10,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,38900.0,38900.0,125150.0,130150.0,120150.0,23950.0,23950.0,40650.0,40650.0,42150.0,42150.0,84650.0,96150.0,73150.0,63150.0,40150.0,86150.0,13700.0,13800.0,13600.0,13600.0
334,Area 5,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,35900.0,35900.0,125150.0,130150.0,120150.0,24650.0,24650.0,40150.0,40150.0,30150.0,30150.0,35400.0,40150.0,30650.0,29650.0,27650.0,31650.0,13650.0,13150.0,13900.0,13900.0
335,Area 17,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34050.0,34050.0,145150.0,150150.0,140150.0,26150.0,26150.0,37650.0,37650.0,37650.0,37650.0,50650.0,55150.0,46150.0,50150.0,37650.0,62650.0,20650.0,21650.0,20150.0,20150.0
336,Area 21,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39900.0,39900.0,135150.0,140150.0,130150.0,18650.0,18650.0,31150.0,31150.0,35150.0,35150.0,39400.0,40150.0,38650.0,35400.0,33650.0,37150.0,17400.0,18150.0,16850.0,17150.0
337,Area 3,L,12750.0,11350.0,10350.0,13200.0,12100.0,15100.0,14250.0,40800.0,40800.0,145150.0,150150.0,140150.0,30800.0,30800.0,35150.0,35150.0,37650.0,37650.0,78300.0,80150.0,76400.0,57650.0,55150.0,60150.0,19000.0,15650.0,21150.0,20150.0
338,Area 18,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,40050.0,40050.0,125150.0,130150.0,120150.0,23650.0,23650.0,35150.0,35150.0,40150.0,40150.0,77650.0,80150.0,75150.0,77900.0,77150.0,78650.0,12750.0,11900.0,13150.0,13150.0
339,Area 31,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,30150.0,30150.0,130150.0,140150.0,120150.0,22150.0,22150.0,24150.0,24150.0,40150.0,40150.0,42650.0,42650.0,42650.0,51400.0,42650.0,60150.0,13500.0,11650.0,14150.0,14650.0
340,Area 20,L,13000.0,11550.0,10550.0,13400.0,12300.0,15550.0,14650.0,36700.0,36700.0,145150.0,150150.0,140150.0,26450.0,26450.0,40150.0,40150.0,40150.0,40150.0,77400.0,79650.0,75150.0,68150.0,57150.0,79150.0,18750.0,15650.0,20400.0,20150.0
341,Area 32,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,29650.0,29650.0,130150.0,140150.0,120150.0,27150.0,27150.0,37650.0,37650.0,30150.0,30150.0,29850.0,30800.0,28900.0,28900.0,27650.0,30150.0,14150.0,13100.0,14650.0,14650.0
342,Area 9,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,31750.0,31750.0,152650.0,160150.0,145150.0,31350.0,31350.0,42150.0,42150.0,40150.0,40150.0,47150.0,50150.0,44150.0,58650.0,47150.0,70150.0,19100.0,16400.0,20950.0,19950.0
343,Area 24,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,28350.0,28350.0,130150.0,140150.0,120150.0,25450.0,25450.0,32650.0,32650.0,35150.0,35150.0,30150.0,30150.0,30150.0,30150.0,30150.0,30150.0,14800.0,14150.0,15150.0,15150.0
344,Area 2,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,38400.0,38400.0,125150.0,130150.0,120150.0,23350.0,23350.0,27650.0,27650.0,31650.0,31650.0,33650.0,37650.0,29650.0,33650.0,29650.0,37650.0,12500.0,11650.0,12650.0,13150.0
345,Area 26,K,14150.0,13100.0,12100.0,15100.0,13950.0,16400.0,14250.0,26150.0,26150.0,122650.0,130150.0,115150.0,24450.0,24450.0,50150.0,50150.0,51150.0,51150.0,31400.0,32650.0,30150.0,28900.0,27650.0,30150.0,13800.0,12650.0,14150.0,14650.0
346,Area 10,L,13200.0,11500.0,10500.0,14000.0,12500.0,15650.0,14800.0,40700.0,40700.0,135150.0,140150.0,130150.0,23950.0,23950.0,37650.0,37650.0,37150.0,37150.0,50150.0,60150.0,40150.0,51150.0,40150.0,62150.0,15150.0,15150.0,15150.0,15150.0
347,Area 14,K,17300.0,16600.0,15600.0,18350.0,17200.0,19350.0,16750.0,35550.0,35550.0,155150.0,160150.0,150150.0,31650.0,31650.0,35150.0,35150.0,50150.0,50150.0,42400.0,42650.0,42150.0,48150.0,40150.0,56150.0,18600.0,16850.0,19950.0,18950.0
348,Area 22,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,28950.0,28950.0,130150.0,140150.0,120150.0,24650.0,24650.0,33650.0,33650.0,59150.0,59150.0,37900.0,42650.0,33150.0,30900.0,30150.0,31650.0,13800.0,12650.0,14150.0,14650.0
349,Area 23,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,40800.0,40800.0,127050.0,132050.0,122050.0,23150.0,23150.0,44550.0,44550.0,55150.0,55150.0,52350.0,61400.0,43300.0,38300.0,37650.0,38900.0,12750.0,11900.0,13150.0,13150.0
350,Area 21,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,25450.0,25450.0,145150.0,150150.0,140150.0,24250.0,24250.0,37650.0,37650.0,33650.0,33650.0,32400.0,30650.0,34150.0,59650.0,40150.0,79150.0,15800.0,15150.0,16150.0,16150.0
351,Area 14,L,12950.0,11550.0,10550.0,13400.0,12300.0,15400.0,14500.0,36600.0,36600.0,135150.0,140150.0,130150.0,25200.0,25200.0,40150.0,40150.0,37650.0,37650.0,70150.0,62650.0,77650.0,56150.0,40150.0,72150.0,18650.0,15650.0,20150.0,20150.0
352,Area 26,L,13050.0,11850.0,11000.0,13250.0,12200.0,15700.0,14300.0,37950.0,37950.0,125150.0,130150.0,120150.0,21700.0,21700.0,27650.0,27650.0,37650.0,37650.0,58650.0,52150.0,65150.0,62650.0,50150.0,75150.0,12900.0,12400.0,13150.0,13150.0
353,Area 30,L,13050.0,11650.0,10650.0,13500.0,12400.0,15500.0,14600.0,41150.0,41150.0,135150.0,140150.0,130150.0,29550.0,29550.0,40150.0,40150.0,35150.0,35150.0,46150.0,46150.0,46150.0,56400.0,57650.0,55150.0,19150.0,17650.0,19650.0,20150.0
354,Area 26,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,41150.0,41150.0,125150.0,130150.0,120150.0,21050.0,21050.0,37650.0,37650.0,37650.0,37650.0,44650.0,47150.0,42150.0,44150.0,40150.0,48150.0,12400.0,11850.0,12650.0,12650.0
355,Area 0,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,32350.0,32350.0,152650.0,160150.0,145150.0,30150.0,30150.0,45150.0,45150.0,40150.0,40150.0,56400.0,57650.0,55150.0,75150.0,62650.0,87650.0,19450.0,16400.0,20950.0,20950.0
356,Area 9,L,13000.0,11850.0,11000.0,13250.0,12200.0,15500.0,14100.0,37050.0,37050.0,125150.0,130150.0,120150.0,23900.0,23900.0,30150.0,30150.0,37650.0,37650.0,73150.0,71150.0,75150.0,73650.0,64150.0,83150.0,12900.0,12400.0,13150.0,13150.0
357,Area 22,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,35150.0,35150.0,140150.0,150150.0,130150.0,24650.0,24650.0,43900.0,43900.0,55150.0,55150.0,76400.0,85150.0,67650.0,32650.0,35150.0,30150.0,13800.0,12650.0,14150.0,14650.0
358,Area 5,L,13500.0,11800.0,10800.0,14150.0,12900.0,16400.0,14900.0,34900.0,34900.0,125150.0,130150.0,120150.0,24650.0,24650.0,32650.0,32650.0,37650.0,37650.0,32650.0,37650.0,27650.0,30150.0,27650.0,32650.0,13650.0,13150.0,13900.0,13900.0
359,Area 18,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30050.0,30050.0,136400.0,145150.0,127650.0,25450.0,25450.0,44650.0,44650.0,37650.0,37650.0,62650.0,60150.0,65150.0,104650.0,75150.0,134150.0,15150.0,15150.0,15150.0,15150.0
360,Area 19,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,39400.0,39400.0,125150.0,130150.0,120150.0,23650.0,23650.0,33650.0,33650.0,31050.0,31050.0,34650.0,40650.0,28650.0,35650.0,30650.0,40650.0,12500.0,11650.0,12650.0,13150.0
361,Area 3,K,16800.0,16000.0,15000.0,17750.0,16600.0,19300.0,16250.0,31250.0,31250.0,152650.0,160150.0,145150.0,30150.0,30150.0,47150.0,47150.0,32150.0,32150.0,54650.0,52150.0,57150.0,76900.0,72150.0,81650.0,20650.0,16900.0,22750.0,22250.0
362,Area 6,K,16250.0,15450.0,14450.0,17200.0,16050.0,18750.0,15700.0,30650.0,30650.0,152650.0,160150.0,145150.0,28150.0,28150.0,39150.0,39150.0,33650.0,33650.0,50150.0,50150.0,50150.0,41650.0,35150.0,48150.0,20450.0,15900.0,22750.0,22750.0
363,Area 28,K,15500.0,14550.0,13550.0,16500.0,15350.0,18050.0,14900.0,31150.0,31150.0,135150.0,140150.0,130150.0,23650.0,23650.0,29350.0,29350.0,33650.0,33650.0,62650.0,65150.0,60150.0,70150.0,65150.0,75150.0,20150.0,20150.0,20150.0,20150.0
364,Area 6,L,12900.0,11550.0,10550.0,13400.0,12300.0,15300.0,14450.0,36900.0,36900.0,145150.0,150150.0,140150.0,28850.0,28850.0,42150.0,42150.0,37650.0,37650.0,85150.0,80150.0,90150.0,67650.0,67150.0,68150.0,19000.0,15650.0,21150.0,20150.0
365,Area 4,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,41650.0,41650.0,135150.0,140150.0,130150.0,18550.0,18550.0,32650.0,32650.0,35150.0,35150.0,41900.0,42650.0,41150.0,35150.0,35150.0,35150.0,17900.0,19150.0,17150.0,17350.0
366,Area 23,L,12800.0,11900.0,11000.0,13250.0,12100.0,15000.0,13600.0,40050.0,40050.0,125150.0,130150.0,120150.0,24650.0,24650.0,44550.0,44550.0,70150.0,70150.0,45450.0,55150.0,35800.0,35800.0,31400.0,40150.0,12750.0,11900.0,13150.0,13150.0
367,Area 8,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,30150.0,30150.0,130150.0,140150.0,120150.0,26150.0,26150.0,36650.0,36650.0,40150.0,40150.0,38900.0,40150.0,37650.0,36400.0,30150.0,42650.0,13400.0,11850.0,14150.0,14250.0
368,Area 22,L,13150.0,11450.0,10450.0,13950.0,12450.0,15650.0,14800.0,41900.0,41900.0,135150.0,140150.0,130150.0,25150.0,25150.0,37150.0,37150.0,35150.0,35150.0,32450.0,37750.0,27150.0,37400.0,30150.0,44650.0,16150.0,16150.0,16150.0,16150.0
369,Area 25,L,13050.0,11650.0,10650.0,13500.0,12400.0,15500.0,14600.0,42150.0,42150.0,135150.0,140150.0,130150.0,28550.0,28550.0,40150.0,40150.0,35150.0,35150.0,45150.0,45150.0,45150.0,58900.0,57650.0,60150.0,19500.0,17650.0,20650.0,20150.0
370,Area 14,L,13000.0,11650.0,10800.0,13250.0,12200.0,15750.0,14350.0,39250.0,39250.0,125150.0,130150.0,120150.0,25500.0,25500.0,37650.0,37650.0,37650.0,37650.0,44400.0,46650.0,42150.0,39900.0,35650.0,44150.0,12500.0,12400.0,12650.0,12400.0
371,Area 29,L,12700.0,11200.0,10200.0,13450.0,12150.0,15050.0,14200.0,33900.0,33900.0,135150.0,140150.0,130150.0,24950.0,24950.0,40150.0,40150.0,35150.0,35150.0,34900.0,36650.0,33150.0,47900.0,32650.0,63150.0,16300.0,16650.0,16150.0,16150.0
372,Area 32,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31150.0,31150.0,130150.0,140150.0,120150.0,28550.0,28550.0,35150.0,35150.0,35150.0,35150.0,66700.0,70150.0,63300.0,49550.0,37050.0,62050.0,15150.0,15150.0,15150.0,15150.0
373,Area 16,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,27150.0,27150.0,130150.0,140150.0,120150.0,26650.0,26650.0,46400.0,46400.0,55150.0,55150.0,36400.0,37650.0,35150.0,48300.0,35150.0,61400.0,14050.0,12900.0,14650.0,14650.0
374,Area 11,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,31150.0,31150.0,122650.0,130150.0,115150.0,25150.0,25150.0,45150.0,45150.0,61800.0,61800.0,33500.0,40150.0,26800.0,28500.0,26800.0,30150.0,13800.0,12650.0,14150.0,14650.0
375,Area 7,L,12600.0,11250.0,10250.0,13100.0,12000.0,14950.0,14100.0,44550.0,44550.0,145150.0,150150.0,140150.0,29600.0,29600.0,59650.0,59650.0,42650.0,42650.0,81150.0,83150.0,79150.0,92650.0,80150.0,105150.0,22750.0,18050.0,25150.0,25150.0
376,Area 4,L,13000.0,11650.0,10800.0,13250.0,12200.0,15750.0,14350.0,39400.0,39400.0,125150.0,130150.0,120150.0,26350.0,26350.0,47150.0,47150.0,43150.0,43150.0,52150.0,54150.0,50150.0,44650.0,37150.0,52150.0,13150.0,13150.0,13150.0,13150.0
377,Area 29,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,32900.0,32900.0,155150.0,160150.0,150150.0,25150.0,25150.0,35150.0,35150.0,37650.0,37650.0,40150.0,43900.0,36400.0,42950.0,32050.0,53900.0,16150.0,16150.0,16150.0,16150.0
378,Area 27,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42650.0,42650.0,135150.0,140150.0,130150.0,32050.0,32050.0,52650.0,52650.0,46250.0,46250.0,53650.0,58150.0,49150.0,57650.0,55150.0,60150.0,19500.0,17150.0,21150.0,20150.0
379,Area 10,L,13400.0,11950.0,10950.0,13850.0,12750.0,16000.0,14900.0,37800.0,37800.0,135150.0,140150.0,130150.0,26950.0,26950.0,45650.0,45650.0,40150.0,40150.0,55150.0,55150.0,55150.0,68150.0,55150.0,81150.0,19550.0,17400.0,21150.0,20150.0
380,Area 2,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,32050.0,32050.0,152650.0,160150.0,145150.0,28050.0,28050.0,50150.0,50150.0,40150.0,40150.0,54850.0,60150.0,49550.0,51400.0,48300.0,54550.0,24300.0,19650.0,26650.0,26650.0
381,Area 0,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,40150.0,40150.0,135150.0,140150.0,130150.0,25250.0,25250.0,32650.0,32650.0,45150.0,45150.0,57400.0,60150.0,54650.0,53900.0,47650.0,60150.0,18650.0,16150.0,19650.0,20150.0
382,Area 0,L,13450.0,12100.0,11300.0,13500.0,12500.0,16400.0,15000.0,40800.0,40800.0,125150.0,130150.0,120150.0,26150.0,26150.0,42650.0,42650.0,50150.0,50150.0,50150.0,55150.0,45150.0,50650.0,35150.0,66150.0,13300.0,12650.0,13650.0,13650.0
383,Area 3,L,13000.0,11850.0,11000.0,13250.0,12200.0,15500.0,14100.0,40500.0,40500.0,125150.0,130150.0,120150.0,23900.0,23900.0,33150.0,33150.0,38150.0,38150.0,88150.0,86150.0,90150.0,94900.0,83150.0,106650.0,12750.0,11900.0,13150.0,13150.0
384,Area 6,L,13300.0,11650.0,10650.0,14150.0,12650.0,15650.0,14900.0,41400.0,41400.0,125150.0,130150.0,120150.0,23050.0,23050.0,45150.0,45150.0,37650.0,37650.0,58650.0,56150.0,61150.0,97650.0,60150.0,135150.0,15150.0,15150.0,15150.0,15150.0
385,Area 28,L,13400.0,11900.0,11050.0,13800.0,12700.0,15900.0,14900.0,44050.0,44050.0,135150.0,140150.0,130150.0,31150.0,31150.0,36150.0,36150.0,52650.0,52650.0,47650.0,52650.0,42650.0,41150.0,42150.0,40150.0,19650.0,17150.0,21650.0,20150.0
386,Area 28,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34050.0,34050.0,152650.0,160150.0,145150.0,28650.0,28650.0,80150.0,80150.0,37650.0,37650.0,100150.0,95150.0,105150.0,108400.0,95150.0,121650.0,23550.0,17400.0,26650.0,26650.0
387,Area 10,K,14300.0,13250.0,12250.0,15250.0,14100.0,16550.0,14400.0,29650.0,29650.0,122650.0,130150.0,115150.0,24050.0,24050.0,27650.0,27650.0,41150.0,41150.0,30150.0,32650.0,27650.0,28900.0,25150.0,32650.0,13800.0,12650.0,14150.0,14650.0
388,Area 14,K,14200.0,13150.0,12150.0,15150.0,14000.0,16450.0,14300.0,29050.0,29050.0,122650.0,130150.0,115150.0,23150.0,23150.0,34650.0,34650.0,47050.0,47050.0,30900.0,32650.0,29150.0,26500.0,22650.0,30350.0,13800.0,12650.0,14150.0,14650.0
389,Area 9,K,16800.0,16000.0,15000.0,17750.0,16600.0,19300.0,16250.0,32350.0,32350.0,152650.0,160150.0,145150.0,32050.0,32050.0,36650.0,36650.0,33650.0,33650.0,47650.0,47650.0,47650.0,56900.0,61150.0,52650.0,20650.0,16900.0,22750.0,22250.0
390,Area 27,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,32050.0,32050.0,130150.0,140150.0,120150.0,22950.0,22950.0,35150.0,35150.0,40150.0,40150.0,42650.0,40150.0,45150.0,41400.0,35150.0,47650.0,13500.0,11650.0,14150.0,14650.0
391,Area 26,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,45650.0,45650.0,155150.0,160150.0,150150.0,25400.0,25400.0,48900.0,48900.0,46400.0,46400.0,57050.0,65150.0,48900.0,44550.0,40150.0,48900.0,25500.0,22650.0,27650.0,26150.0
392,Area 1,L,13400.0,11900.0,11250.0,13500.0,12500.0,16300.0,14900.0,40300.0,40300.0,125150.0,130150.0,120150.0,26150.0,26150.0,40150.0,40150.0,55150.0,55150.0,62650.0,75150.0,50150.0,45150.0,40150.0,50150.0,13400.0,12900.0,13650.0,13650.0
393,Area 18,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,31150.0,31150.0,130150.0,140150.0,120150.0,24350.0,24350.0,33650.0,33650.0,40150.0,40150.0,40950.0,41750.0,40150.0,37150.0,31150.0,43150.0,13500.0,11650.0,14150.0,14650.0
394,Area 9,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42150.0,42150.0,135150.0,140150.0,130150.0,32050.0,32050.0,50150.0,50150.0,47950.0,47950.0,56050.0,64150.0,47900.0,47950.0,45150.0,50800.0,19650.0,17150.0,21650.0,20150.0
395,Area 11,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,28900.0,28900.0,130150.0,140150.0,120150.0,24150.0,24150.0,37650.0,37650.0,35150.0,35150.0,46400.0,47650.0,45150.0,30150.0,30150.0,30150.0,15000.0,14650.0,15150.0,15150.0
396,Area 11,L,13600.0,12100.0,11300.0,13950.0,12750.0,16400.0,15100.0,39300.0,39300.0,125150.0,130150.0,120150.0,26150.0,26150.0,46400.0,46400.0,52650.0,52650.0,57050.0,58900.0,55150.0,57050.0,40150.0,73900.0,13300.0,12650.0,13650.0,13650.0
397,Area 9,L,13400.0,11900.0,11250.0,13500.0,12500.0,16300.0,14900.0,40300.0,40300.0,125150.0,130150.0,120150.0,26150.0,26150.0,40150.0,40150.0,55150.0,55150.0,62650.0,75150.0,50150.0,45150.0,40150.0,50150.0,13400.0,12900.0,13650.0,13650.0
398,Area 25,K,16600.0,15800.0,14800.0,17550.0,16400.0,19100.0,16050.0,30450.0,30450.0,152650.0,160150.0,145150.0,30650.0,30650.0,39150.0,39150.0,33650.0,33650.0,46650.0,45150.0,48150.0,44400.0,37650.0,51150.0,20450.0,16300.0,22750.0,22250.0
399,Area 27,L,13050.0,11850.0,10850.0,13500.0,12400.0,15200.0,14350.0,43750.0,43750.0,125150.0,130150.0,120150.0,27550.0,27550.0,33650.0,33650.0,35150.0,35150.0,55650.0,60150.0,51150.0,83650.0,60150.0,107150.0,20650.0,20650.0,20650.0,20650.0
